wave,variable,replaces,description,question,matrix_subquestion,choices,type,display_logic,response_option_randomization,group_of_respondents_item_was_shown_to
7,Q80,NA,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
8,Q80,NA,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
10,Q80,NA,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
11,Q80,NA,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
12,Q80,NA,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
12.5,Q80,NA,occupation other,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Management"",""2"":""Business and financial operations"",""3"":""Computer and mathematical"",""4"":""Architecture and engineering"",""5"":""Life, physical, and social science"",""6"":""Legal"",""7"":""Farming, fishing, and forestry"",""8"":""Military"",""9"":""Any other occupational group""}",Multiple choice,If Q64/SelectableChoice/16 Is Selected,none,all
1,S1,NA,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of where the coronavirus pandemic is moving, to improve our local and national responses. The data captured does not include any personally identifiable information about you and your answers to all questions will remain confidential. Published results will be in aggregate and will not identify individual participants or their responses.  This study is not conducted by Facebook and no individual responses will be shared back to Facebook.  The only information we receive from Facebook is a random ID number and a statistical number that help us weigh participation properly.  Your responses may be shared with other public health researchers, including those at the University of Maryland. There are no foreseeable risks in participating and no compensation is offered.If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu You must be 18 years or older to take this survey. Are you 18 years or older?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
2,S1,NA,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of where the coronavirus pandemic is moving, to improve our local and national responses. The data captured does not include any personally identifiable information about you and your answers to all questions will remain confidential. Published results will be in aggregate and will not identify individual participants or their responses.  This study is not conducted by Facebook and no individual responses will be shared back to Facebook.  The only information we receive from Facebook is a random ID number and a statistical number that help us weigh participation properly.  Your responses may be shared with other public health researchers, including those at the University of Maryland. There are no foreseeable risks in participating and no compensation is offered.If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu You must be 18 years or older to take this survey. Are you 18 years or older?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
3,S1,NA,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of where the coronavirus pandemic is moving, to improve our local and national responses. The data captured does not include any personally identifiable information about you and your answers to all questions will remain confidential. Published results will be in aggregate and will not identify individual participants or their responses.  This study is not conducted by Facebook and no individual responses will be shared back to Facebook.  The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help us weigh participation properly.  Your responses may be shared with other public health researchers, including those at the University of Maryland. There are no foreseeable risks in participating and no compensation is offered.If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
4,S1,NA,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.

This survey is intended to take roughly 10 minutes to complete. If you have already participated in this survey, participating again will help us understand how the situation is changing.

The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area.

Your responses may be shared with other researchers studying the effects of the pandemic and how to forecast it. We may also publish aggregate tables of results for public research use. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses.

There are no foreseeable risks in participating and no compensation is offered. This research was reviewed by the Carnegie Mellon University Institutional Review Board.

If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu

You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
5,S1,NA,consent,"This voluntary survey is part of a research study led by the Delphi group at Carnegie Mellon University. Even if you are healthy, your responses may contribute to a better public health understanding of the spread of the coronavirus pandemic and its effects on public health and well-being. This may help improve our local and national responses to the pandemic and our understanding of how it has affected society.

This survey is intended to take roughly 10 minutes to complete. We encourage you to complete the survey each time you are invited, even if you have participated before. Completing the survey again will help us understand how the situation is changing.

The survey questions do not request any personally identifiable information about you and your answers to all questions will remain confidential. This study is not conducted by Facebook and no individual responses will be shared back to Facebook. The only information we receive from Facebook is your language preference, a random ID number, and a statistical number to help ensure the results are representative for your area. Additionally, when asked to take the survey again, responses cannot be linked back to the your previous survey responses.
The de-identified results of this survey may be used for our future studies or shared with other investigators for their research studies. Results published by us and other researchers will be in aggregate and will not identify individual participants or their responses.

Participation poses no risk greater than those encountered during other online activities and no compensation is offered.

If you have any questions, contact: delphi-admin-survey-fb@lists.andrew.cmu.edu

You must be 18 years or older and currently located in the U.S. to take this survey. Are you 18 years or older and currently located in the U.S.?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
